범죄명칭, 범죄명칭, 범죄명칭, 범죄명칭, 1991, 1991, 1991, 1991, 1991, 1991, 1991, 1991, 1991, 1991, 1991, 1991, 1991, 1991, 1991, 1991, 1991, 1991, 1991, 1991, 1991, 1991, 1991, 1991, 1991, 1991, 1991, 1991, 1992, 1992, 1992, 1992, 1992, 1992, 1992, 1992, 1992, 1992, 1992, 1992, 1992, 1992, 1992, 1992, 1992, 1992, 1992, 1992, 1992, 1992, 1992, 1992, 1992, 1992, 1992, 1992, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1995, 1995, 1995, 1995, 1995, 1995, 1995, 1995, 1995, 1995, 1995, 1995, 1995, 1995, 1995, 1995, 1995, 1995, 1995, 1995, 1995, 1995, 1995, 1995, 1995, 1995, 1995, 1995, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1999, 1999, 1999, 1999, 1999, 1999, 1999, 1999, 1999, 1999, 1999, 1999, 1999, 1999, 1999, 1999, 1999, 1999, 1999, 1999, 1999, 1999, 1999, 1999, 1999, 1999, 1999, 1999, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013,
교통범죄, 도로교통, 교통사고처리특례법, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 307, 104, 4572, 242209, 226, 136, 62, 13, 46, 70, 40, 3, 18, 11, 7497, 8, 24, 73, 7, 25, 5, 50, 7, 39, 2, 42, 7575, , 267, 93, 5083, 220047, 227, 95, 121, 17, 48, 72, 44, 5, 71, 6, 10116, 7, 24, 68, 13, 9, 5, 65, 5, 13, 2, 42, 8052, , 298, 142, 5070, 234413, 363, 131, 42, 20, 50, 69, 47, 14, 67, 9, 13760, 8, 22, 69, 12, 20, 7, 103, 12, 11, 3, 44, 8142, , 410, 92, 4680, 221701, 329, 107, 55, 10, 45, 59, 42, 10, 65, 4, 8635, 6, 18, 56, 5, 18, 7, 53, 2, 13, 3, 54, 7934, , 828, 91, 3857, 208333, 287, 127, 52, 21, 74, 49, 31, 6, 42, 4, 7662, 6, 21, 82, 7, 16, 7, 31, 2, 16, 2, 39, 8435, , 1049, 120, 4485, 230527, 251, 147, 49, 21, 60, 52, 36, 4, 62, 7, 8379, 7, 25, 63, 16, 10, 2, 24, 3, 16, 0, 44, 12896, , 512, 122, 4365, 230400, 247, 174, 39, 16, 52, 47, 33, 7, 40, 8, 7948, 5, 30, 79, 3, 14, 6, 33, 4, 14, 0, 33, 11761, , 698, 75, 3902, 213055, 254, 114, 43, 17, 43, 58, 29, 6, 52, 8, 6612, 8, 27, 66, 4, 15, 4, 36, 4, 13, 0, 38, 9279, , 423, 43, 3878, 193251, 237, 86, 25, 11, 28, 53, 19, 4, 95, 11, 5850, 2, 18, 69, 4, 15, 3, 18, 4, 4, 1, 27, 7205, , 430, 46, 3653, 193848, 268, 98, 42, 12, 39, 51, 27, 4, 65, 9, 6119, 3, 23, 95, 8, 17, 8, 30, 5, 20, 0, 32, 7690, , 215, 115, 1613, 203377, 83, 58, 5, 5, 36, 61, 66, 3, 26, 0, 109, 6, 32, 47, 7, 64, 218, 16, 3, 0, 0, 6, 4624, , 213, 10, 1004, 189286, 51, 34, 3, 2, 17, 42, 39, 2, 18, 2, 105, 4, 27, 34, 9, 46, 34, 16, 0, 1, 0, 9, 4052, , 288, 18, 714, 185905, 66, 35, 3, 6, 25, 31, 36, 0, 18, 1, 94, 4, 30, 43, 4, 35, 3, 9, 2, 1, 0, 6, 3742, , 261, 20, 944, 188365, 73, 28, 6, 1, 41, 25, 39, 3, 16, 2, 87, 2, 123, 61, 12, 26, 4, 21, 2, 1, 0, 10, 2320, , 216, 5, 913, 182949, 75, 25, 1, 5, 126, 48, 31, 5, 19, 0, 70, 10, 223, 43, 4, 28, 8, 32, 0, 3, 0, 10, 2178, , 284, 7, 944, 195151, 86, 75, 0, 2, 136, 37, 22, 4, 26, 0, 88, 9, 196, 45, 3, 35, 2, 25, 0, 1, 0, 8, 2630, , 142, 11, 489, 196218, 55, 30, 0, 0, 64, 11, 18, 1, 14, 0, 74, 2, 60, 24, 0, 16, 2, 15, 1, 1, 0, 4, 1123, , 20, 3, 226, 187809, 7, 1, 0, 0, 14, 4, 5, 1, 7, 0, 29, 0, 1, 4, 0, 9, 1, 3, 1, 0, 0, 1, 1462, , 6, 0, 242, 191170, 6, 3, 0, 1, 3, 5, 4, 1, 4, 0, 21, 3, 2, 2, 0, 7, 0, 2, 3, 0, 0, 1, 1998, , 9, 0, 134, 185361, 8, 3, 0, 1, 6, 3, 3, 1, 2, 0, 25, 0, 2, 0, 0, 5, 1, 4, 7, 0, 0, 0, 195, ,
교통범죄, 도로교통, 도로교통법, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1042, 124, 4116, 322352, 294, 174, 109, 36, 83, 55, 12, 12, 44, 10, 17608, 3, 46, 55, 8, 14, 7, 20, 3, 14, 1, 69, 15997, , 839, 121, 4100, 360524, 293, 123, 108, 34, 98, 43, 7, 11, 83, 14, 13974, 3, 40, 41, 7, 14, 3, 28, 2, 27, 1, 64, 14969, , 597, 92, 3650, 349749, 495, 231, 100, 34, 82, 126, 14, 4, 122, 15, 11780, 2, 21, 27, 8, 8, 3, 21, 2, 25, 1, 33, 15069, , 689, 113, 3985, 291981, 348, 82, 121, 18, 99, 20, 26, 5, 31, 18, 11096, 3, 23, 21, 6, 16, 4, 33, 2, 91, 2, 27, 14734, , 247, 97, 503, 62777, 60, 21, 7, 14, 39, 16, 15, 0, 2, 0, 20, 0, 13, 12, 5, 24, 70, 4, 0, 0, 0, 10, 2176, , 207, 56, 594, 70914, 49, 13, 9, 22, 53, 11, 11, 1, 4, 0, 32, 2, 8, 15, 2, 16, 19, 5, 1, 1, 0, 8, 2068, , 198, 24, 290, 57318, 40, 9, 5, 3, 38, 3, 5, 0, 1, 0, 7, 2, 7, 4, 2, 21, 1, 5, 0, 0, 0, 4, 1739, , 198, 24, 337, 56920, 36, 10, 7, 10, 62, 3, 16, 1, 3, 0, 6, 3, 37, 7, 3, 15, 0, 4, 0, 0, 0, 3, 1261, , 144, 16, 339, 49631, 33, 6, 11, 9, 71, 4, 12, 0, 3, 0, 9, 2, 75, 4, 1, 12, 1, 9, 2, 0, 0, 3, 1095, , 133, 16, 274, 38433, 25, 6, 2, 6, 60, 6, 11, 3, 0, 0, 149, 0, 52, 6, 0, 10, 1, 9, 0, 0, 0, 9, 1150, , 65, 15, 211, 42824, 25, 6, 2, 2, 76, 0, 7, 0, 2, 0, 14, 0, 21, 5, 2, 4, 0, 1, 0, 0, 0, 3, 704, , 29, 8, 138, 50649, 4, 2, 0, 3, 42, 1, 4, 0, 0, 0, 7, 0, 1, 4, 0, 7, 1, 0, 0, 0, 0, 0, 1647, , 36, 1, 143, 78060, 10, 5, 2, 1, 16, 0, 5, 0, 1, 0, 5, 0, 0, 2, 0, 0, 0, 3, 0, 0, 0, 3, 3118, , 67, 11, 140, 91302, 19, 10, 4, 5, 18, 5, 6, 0, 4, 0, 15, 0, 5, 3, 0, 3, 0, 7, 2, 1, 0, 1, 1456, ,
마약범죄, 아편에 관한 죄, , , , 1, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, , 3, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, , 1, , 3, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
사생활침해범죄, 주거침입, 주거침입, , , 514, , 0, 17, 0, 19, 4, 17, 12, 3, 4, 0, 2, 0, 0, 0, 8, 1, 1, 4, 0, 0, 1, 1, 0, 94, 22, , 484, , 1, 12, 0, 10, 0, 25, 15, 1, 1, 1, 3, 0, 2, 0, 3, 0, 1, 5, 0, 0, 1, 1, 0, 98, 9, , 559, , 0, 27, 0, 8, 4, 35, 16, 0, 5, 0, 1, 2, 0, 0, 2, 1, 2, 2, 1, 0, 0, 0, 0, 101, 16, 230, 519, 0, 15, 48, 2, 33, 26, 48, 21, 5, 2, 0, 1, 0, 1, 0, 7, 1, 1, 3, 1, 2, 0, 0, 0, 109, , 206, 438, 0, 14, 38, 3, 19, 15, 45, 24, 2, 2, 0, 0, 1, 0, 1, 7, 1, 1, 6, 1, 0, 0, 0, 2, 105, , 274, 458, 1, 29, 63, 2, 22, 50, 69, 23, 1, 5, 1, 0, 0, 0, 0, 166, 1, 3, 4, 0, 1, 0, 0, 0, 134, , 314, 439, 0, 22, 63, 2, 17, 26, 65, 28, 3, 2, 1, 0, 3, 0, 0, 74, 4, 4, 10, 2, 0, 0, 0, 3, 185, , 386, 522, 1, 65, 64, 6, 21, 38, 61, 34, 4, 7, 0, 0, 1, 0, 1, 64, 1, 4, 12, 3, 2, 1, 0, 2, 234, , 520, 635, 0, 33, 68, 8, 28, 28, 80, 34, 2, 5, 1, 1, 1, 0, 0, 32, 2, 4, 16, 1, 12, 1, 0, 3, 295, , 574, 725, 2, 32, 89, 1, 39, 28, 84, 31, 4, 6, 0, 0, 1, 0, 0, 10, 3, 6, 11, 0, 2, 2, 0, 1, 335, , 524, 695, 1, 79, 74, 1, 45, 19, 92, 50, 8, 4, 1, 0, 2, 0, 0, 22, 2, 9, 16, 1, 3, 1, 0, 1, 336, , 532, 597, 0, 96, 92, 5, 47, 22, 123, 45, 10, 6, 2, 0, 3, 0, 1, 23, 2, 14, 18, 1, 4, 1, 0, 1, 355, , 614, 656, 4, 184, 129, 4, 54, 20, 134, 33, 4, 14, 1, 0, 5, 0, 0, 15, 0, 8, 17, 3, 6, 0, 1, 6, 336, , 375, 846, 0, 44, 62, 1, 32, 43, 122, 33, 10, 5, 1, 0, 5, 2, 0, 16, 1, 8, 23, 5, 1, 0, 0, 0, 300, , 460, 893, 0, 54, 66, 3, 60, 72, 134, 44, 7, 11, 0, 1, 2, 1, 4, 15, 0, 7, 27, 6, 2, 1, 0, 1, 307, , 795, 1862, 2, 103, 96, 4, 112, 144, 186, 61, 13, 17, 2, 0, 4, 5, 5, 37, 6, 21, 41, 12, 3, 0, 0, 1, 464, , 924, 2332, 1, 177, 109, 3, 115, 157, 207, 81, 12, 19, 5, 3, 4, 3, 6, 52, 8, 23, 70, 8, 2, 2, 0, 2, 538, , 1078, 2697, 0, 184, 161, 3, 165, 207, 258, 65, 9, 26, 3, 1, 4, 7, 12, 62, 1, 20, 63, 10, 1, 1, 0, 0, 596, , 1135, 2741, 0, 236, 120, 2, 209, 193, 287, 64, 14, 28, 6, 0, 6, 3, 4, 65, 2, 36, 56, 9, 3, 0, 4, 2, 604, , 1254, 2454, 0, 153, 141, 2, 175, 197, 279, 72, 17, 26, 5, 0, 7, 9, 5, 56, 4, 36, 65, 17, 1, 0, 0, 2, 586, , 1195, 1848, 0, 82, 98, 2, 139, 188, 284, 72, 23, 13, 12, 2, 6, 5, 5, 48, 4, 29, 50, 15, 0, 0, 0, 2, 2345, , 1236, 2020, 0, 135, 86, 44, 128, 179, 270, 74, 18, 18, 14, 0, 13, 3, 3, 66, 2, 25, 48, 10, 1, 2, 0, 2, 3377, , 2151, 3503, 1, 270, 178, 88, 235, 347, 343, 107, 29, 26, 6, 3, 3, 5, 8, 88, 6, 46, 115, 17, 1, 0, 0, 1, 828, ,
성범죄, 강간, 강간, , , 1663, , 804, 35, 13, 760, 73, 85, 36, 29, 14, 31, 17, 66, 4, 41, 50, 0, 8, 10, 284, 6, 9, 5, 132, 798, 202, , 1798, , 778, 56, 22, 750, 78, 119, 43, 23, 17, 32, 7, 84, 9, 75, 64, 5, 11, 16, 262, 5, 5, 3, 120, 847, 218, , 2337, , 953, 81, 27, 1099, 111, 170, 60, 18, 30, 41, 7, 139, 23, 84, 60, 2, 20, 17, 333, 1, 10, 10, 158, 967, 293, 587, 1355, 17, 977, 162, 24, 1002, 382, 140, 36, 28, 26, 8, 7, 129, 23, 91, 66, 2, 24, 18, 293, 5, 12, 3, 124, 924, , 495, 951, 8, 725, 97, 18, 789, 306, 104, 25, 27, 9, 10, 5, 147, 14, 56, 45, 2, 23, 11, 180, 3, 1, 1, 84, 803, , 611, 1075, 7, 861, 126, 11, 829, 360, 118, 33, 31, 15, 9, 9, 144, 14, 54, 59, 1, 22, 6, 163, 1, 0, 4, 79, 1051, , 573, 1024, 14, 886, 131, 7, 842, 351, 126, 21, 22, 13, 11, 6, 182, 14, 35, 36, 0, 28, 14, 146, 2, 2, 3, 68, 1113, , 656, 929, 6, 1052, 162, 22, 887, 334, 127, 22, 16, 8, 10, 10, 180, 25, 45, 36, 2, 28, 7, 112, 2, 1, 6, 62, 1275, , 712, 948, 8, 1000, 220, 18, 989, 376, 124, 29, 10, 12, 16, 11, 184, 24, 38, 44, 3, 38, 13, 119, 1, 0, 2, 53, 1420, , 791, 971, 10, 1213, 199, 18, 1042, 420, 150, 19, 12, 12, 19, 10, 217, 33, 38, 46, 1, 43, 10, 96, 2, 2, 4, 54, 1554, , 761, 828, 5, 1296, 219, 20, 1113, 431, 141, 20, 15, 9, 11, 15, 204, 29, 28, 46, 1, 41, 43, 94, 2, 4, 3, 52, 1488, , 1295, 1273, 17, 1555, 241, 20, 1356, 482, 152, 22, 13, 13, 31, 387, 275, 28, 34, 68, 0, 47, 26, 101, 3, 4, 11, 62, 1919, , 1429, 1200, 13, 1740, 319, 20, 1426, 419, 160, 33, 21, 15, 49, 542, 329, 31, 31, 85, 5, 45, 24, 110, 2, 1, 20, 63, 2233, , 1041, 1905, 25, 1788, 227, 29, 1743, 706, 182, 30, 20, 10, 46, 609, 203, 33, 106, 95, 5, 65, 30, 61, 13, 2, 18, 28, 2085, , 1188, 1997, 18, 1989, 235, 24, 1775, 840, 188, 15, 25, 17, 62, 534, 207, 37, 111, 106, 5, 80, 36, 46, 1, 1, 9, 22, 2189, , 1594, 2161, 17, 2249, 241, 18, 2078, 955, 194, 14, 27, 25, 79, 735, 302, 42, 134, 110, 4, 92, 44, 45, 2, 0, 9, 15, 2387, , 1422, 2110, 17, 2465, 230, 25, 2079, 939, 194, 23, 17, 22, 66, 701, 292, 37, 127, 122, 10, 101, 43, 53, 0, 3, 5, 13, 2518, , 1679, 2586, 13, 2787, 266, 12, 2232, 931, 255, 20, 18, 16, 87, 618, 317, 41, 166, 201, 11, 84, 45, 30, 1, 5, 12, 11, 2650, , 1668, 2776, 10, 2788, 369, 16, 2425, 1094, 276, 24, 10, 14, 148, 820, 343, 40, 175, 138, 9, 94, 44, 37, 1, 5, 5, 5, 2822, , 2371, 2927, 18, 3488, 390, 26, 2798, 1362, 352, 26, 12, 24, 298, 1339, 551, 65, 227, 188, 17, 147, 64, 37, 2, 1, 14, 11, 3184, , 2082, 2493, 14, 2765, 351, 29, 2452, 1309, 327, 30, 15, 22, 435, 1227, 552, 31, 170, 150, 17, 138, 53, 39, 2, 4, 3, 7, 7317, , 1817, 2070, 9, 2604, 454, 91, 2145, 1369, 383, 27, 11, 13, 523, 760, 808, 31, 150, 144, 9, 130, 43, 58, 42, 5, 4, 7, 7639, , 2842, 3001, 14, 4969, 826, 176, 3369, 2632, 755, 65, 13, 18, 1143, 1098, 1361, 83, 238, 240, 38, 262, 58, 68, 135, 5, 13, 7, 3490, ,
재산범죄, 사기_공갈, 공갈, , , 105, , 203, 12, 12, 19, 20, 55, 4, 5, 0, 5, 6, 4, 8, 2, 43, 1, 0, 0, 3, 0, 2, 0, 8, 151, 68, , 130, , 191, 13, 6, 38, 16, 69, 7, 0, 0, 6, 4, 1, 8, 3, 31, 5, 5, 2, 2, 0, 0, 1, 6, 251, 64, , 125, , 266, 21, 12, 31, 39, 102, 6, 3, 0, 4, 0, 2, 12, 5, 74, 9, 6, 2, 9, 0, 0, 2, 10, 235, 100, 33, 88, 1, 261, 30, 13, 35, 98, 127, 8, 5, 3, 5, 2, 7, 20, 9, 46, 9, 5, 3, 4, 7, 1, 2, 7, 276, , 39, 96, 3, 385, 37, 10, 25, 71, 109, 11, 4, 0, 10, 2, 8, 34, 10, 268, 6, 2, 2, 5, 0, 0, 1, 12, 326, , 50, 82, 2, 378, 50, 8, 24, 49, 117, 8, 8, 2, 13, 3, 6, 18, 12, 141, 11, 3, 0, 2, 1, 1, 0, 8, 367, , 59, 68, 2, 395, 50, 8, 22, 50, 116, 7, 7, 0, 6, 3, 8, 15, 11, 140, 18, 3, 5, 2, 0, 0, 0, 10, 367, , 70, 102, 0, 331, 53, 7, 10, 52, 92, 8, 4, 2, 7, 2, 7, 11, 6, 102, 7, 8, 1, 4, 0, 0, 1, 8, 371, , 96, 81, 3, 389, 62, 11, 26, 48, 128, 2, 5, 1, 11, 2, 4, 11, 5, 83, 19, 8, 5, 0, 2, 1, 0, 10, 472, , 83, 82, 1, 506, 67, 12, 33, 50, 164, 11, 7, 0, 3, 4, 11, 17, 10, 170, 18, 9, 4, 4, 1, 2, 2, 11, 548, , 141, 120, 3, 531, 131, 57, 106, 145, 179, 26, 5, 2, 4, 4, 10, 27, 2, 180, 22, 21, 2, 5, 2, 0, 4, 5, 761, , 101, 81, 3, 366, 82, 15, 22, 61, 160, 12, 6, 2, 8, 2, 6, 28, 4, 188, 17, 11, 5, 3, 0, 0, 1, 1, 589, , 141, 111, 2, 543, 167, 15, 56, 179, 185, 15, 14, 1, 4, 3, 11, 20, 3, 142, 28, 14, 3, 2, 0, 0, 1, 10, 791, , 81, 144, 0, 546, 116, 29, 64, 242, 229, 12, 11, 2, 2, 4, 4, 29, 18, 85, 39, 12, 11, 5, 0, 3, 5, 4, 574, , 108, 106, 0, 584, 66, 5, 31, 189, 177, 9, 14, 1, 6, 7, 2, 22, 25, 90, 17, 9, 11, 1, 0, 1, 0, 2, 484, , 161, 144, 5, 945, 124, 10, 56, 254, 208, 8, 10, 0, 13, 9, 5, 35, 43, 86, 36, 21, 12, 4, 0, 0, 2, 8, 677, , 200, 184, 0, 1137, 120, 6, 62, 244, 204, 9, 17, 2, 20, 11, 9, 21, 64, 122, 109, 23, 17, 6, 0, 1, 3, 7, 730, , 203, 179, 3, 1943, 141, 6, 65, 315, 215, 20, 20, 2, 16, 7, 9, 25, 93, 249, 70, 16, 10, 4, 0, 0, 4, 9, 825, , 334, 303, 3, 2373, 241, 13, 132, 505, 466, 119, 37, 5, 15, 12, 17, 37, 117, 356, 87, 27, 13, 8, 0, 2, 2, 4, 1326, , 218, 180, 3, 2154, 152, 43, 58, 382, 489, 37, 101, 4, 27, 12, 25, 19, 124, 190, 51, 38, 16, 7, 2, 1, 1, 1, 898, , 183, 186, 0, 1757, 150, 11, 52, 356, 272, 11, 11, 2, 33, 4, 17, 13, 104, 166, 27, 26, 9, 2, 0, 1, 1, 3, 1956, , 206, 216, 1, 1800, 168, 54, 66, 547, 581, 33, 25, 0, 24, 3, 23, 12, 80, 379, 26, 30, 8, 11, 3, 1, 1, 3, 2581, , 300, 285, 2, 1618, 132, 50, 98, 415, 268, 11, 23, 0, 21, 5, 29, 9, 80, 164, 33, 29, 6, 10, 3, 0, 6, 1, 858, ,
